ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-17T17:14:29.208822Z,GA,Vision-8,59,3,"{""lane_kp_off"": 0.07729420941813005, ""lane_kp_head"": 0.303680807954359, ""lane_kp_curv"": 0.10687682286043648, ""curv_thr_slow"": 1.026080494823151, ""lane_conf_thr"": 0.45806809459157427, ""canny_scale"": 1.038354566197209, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.4806861857209473}",114.179147,118.495580
2025-10-17T17:15:22.894159Z,GA,Vision-8,60,3,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.30518025040226815, ""lane_kp_curv"": 0.07515639833123235, ""curv_thr_slow"": 1.0682448931546769, ""lane_conf_thr"": 0.40425448416789045, ""canny_scale"": 1.0037751440263558, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.4696541947666803}",80.443591,118.495580
2025-10-17T17:16:27.645099Z,GA,Vision-8,61,3,"{""lane_kp_off"": 0.07971255407667664, ""lane_kp_head"": 0.30133400157823653, ""lane_kp_curv"": 0.03862938756809421, ""curv_thr_slow"": 1.0064453847594301, ""lane_conf_thr"": 0.42575140262726846, ""canny_scale"": 1.0285499238597242, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4714860091387369}",120.612054,120.612054
2025-10-17T17:17:28.692878Z,GA,Vision-8,62,3,"{""lane_kp_off"": 0.0789383150944655, ""lane_kp_head"": 0.3039827874903191, ""lane_kp_curv"": 0.1058983648045462, ""curv_thr_slow"": 1.084596147976836, ""lane_conf_thr"": 0.3935213468616975, ""canny_scale"": 0.967977529609596, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.46843902425079714}",107.579389,120.612054
2025-10-17T17:18:32.653419Z,GA,Vision-8,63,3,"{""lane_kp_off"": 0.07411644765932346, ""lane_kp_head"": 0.28101223368012973, ""lane_kp_curv"": 0.10291481582107201, ""curv_thr_slow"": 0.8656703990921465, ""lane_conf_thr"": 0.24131855483801198, ""canny_scale"": 1.0376236942778934, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.502230002261259}",120.356207,120.612054
2025-10-17T17:19:32.351690Z,GA,Vision-8,64,3,"{""lane_kp_off"": 0.0734190550307547, ""lane_kp_head"": 0.2902355960566304, ""lane_kp_curv"": 0.08534226994936972, ""curv_thr_slow"": 1.0142091861336828, ""lane_conf_thr"": 0.3646712016562272, ""canny_scale"": 0.9949057510018127, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.5688975812471107}",105.962808,120.612054
2025-10-17T17:20:12.228349Z,GA,Vision-8,65,3,"{""lane_kp_off"": 0.1752438165632234, ""lane_kp_head"": 0.34509989826478904, ""lane_kp_curv"": 0.11091955346012414, ""curv_thr_slow"": 1.1510882612103226, ""lane_conf_thr"": 0.46789614628348364, ""canny_scale"": 1.044658575017613, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5189203692949066}",44.699486,120.612054
2025-10-17T17:21:06.503877Z,GA,Vision-8,66,3,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.30566192641255546, ""lane_kp_curv"": 0.06144815464866306, ""curv_thr_slow"": 1.1123804649328073, ""lane_conf_thr"": 0.30306792018601564, ""canny_scale"": 1.0130208460289494, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5108509072067052}",80.868631,120.612054
2025-10-17T17:22:03.192775Z,GA,Vision-8,67,3,"{""lane_kp_off"": 0.07414949685268567, ""lane_kp_head"": 0.2901167007622834, ""lane_kp_curv"": 0.051863995538344185, ""curv_thr_slow"": 0.7108612373100636, ""lane_conf_thr"": 0.4426802308055791, ""canny_scale"": 1.068801170587536, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.45}",98.712902,120.612054
2025-10-17T17:23:03.467929Z,GA,Vision-8,68,3,"{""lane_kp_off"": 0.07708897241103874, ""lane_kp_head"": 0.30035549822036534, ""lane_kp_curv"": 0.0756535037399928, ""curv_thr_slow"": 0.9085097312133572, ""lane_conf_thr"": 0.2363588704647411, ""canny_scale"": 1.0425809240165702, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5003949089241807}",99.009332,120.612054
2025-10-17T17:24:05.279045Z,GA,Vision-8,69,3,"{""lane_kp_off"": 0.08000643641350053, ""lane_kp_head"": 0.3033247953752759, ""lane_kp_curv"": 0.10011193667401927, ""curv_thr_slow"": 1.027965050086358, ""lane_conf_thr"": 0.3768080022979009, ""canny_scale"": 0.95401359904369, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.46716525700736455}",108.785298,120.612054
2025-10-17T17:25:04.615097Z,GA,Vision-8,70,3,"{""lane_kp_off"": 0.0705632889046979, ""lane_kp_head"": 0.3072461906722437, ""lane_kp_curv"": 0.11598703848981018, ""curv_thr_slow"": 0.7057058410657933, ""lane_conf_thr"": 0.41224981856042753, ""canny_scale"": 1.1372151145984088, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.47300241396042697}",101.862986,120.612054
2025-10-17T17:26:02.860738Z,GA,Vision-8,71,3,"{""lane_kp_off"": 0.07412132323124328, ""lane_kp_head"": 0.34919694653616595, ""lane_kp_curv"": 0.1271982312040774, ""curv_thr_slow"": 1.0411701796982218, ""lane_conf_thr"": 0.2669545072555276, ""canny_scale"": 1.0377143423072155, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.5043047224454821}",100.299904,120.612054
2025-10-17T17:27:04.805726Z,GA,Vision-8,72,3,"{""lane_kp_off"": 0.07665680076861356, ""lane_kp_head"": 0.30385341947905503, ""lane_kp_curv"": 0.0521373992739748, ""curv_thr_slow"": 1.1996412174628008, ""lane_conf_thr"": 0.3152284296057027, ""canny_scale"": 1.0280453206883746, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.4708883793075759}",111.341226,120.612054
2025-10-17T17:28:09.285994Z,GA,Vision-8,73,3,"{""lane_kp_off"": 0.08064056473076968, ""lane_kp_head"": 0.19177643508369546, ""lane_kp_curv"": 0.033953303360976926, ""curv_thr_slow"": 1.1535287831998362, ""lane_conf_thr"": 0.4167773225831427, ""canny_scale"": 1.0289063898966975, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4797621849902559}",120.772368,120.772368
2025-10-17T17:28:47.185237Z,GA,Vision-8,74,3,"{""lane_kp_off"": 0.21750008440104396, ""lane_kp_head"": 0.3086509882710274, ""lane_kp_curv"": 0.0941909468786946, ""curv_thr_slow"": 1.08423548386334, ""lane_conf_thr"": 0.4603456610793407, ""canny_scale"": 1.0383408368040281, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.4980484867568886}",39.854083,120.772368
2025-10-17T17:29:40.489889Z,GA,Vision-8,75,3,"{""lane_kp_off"": 0.012713728857557033, ""lane_kp_head"": 0.30334087434225226, ""lane_kp_curv"": 0.07269987540576242, ""curv_thr_slow"": 1.05489669230911, ""lane_conf_thr"": 0.4116494293779602, ""canny_scale"": 0.9986630831867972, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.47084415459256346}",81.307641,120.772368
2025-10-17T17:30:41.732488Z,GA,Vision-8,76,3,"{""lane_kp_off"": 0.07802243237108096, ""lane_kp_head"": 0.26828254701055854, ""lane_kp_curv"": 0.10800195156307281, ""curv_thr_slow"": 1.0068388098106364, ""lane_conf_thr"": 0.44805093276744423, ""canny_scale"": 1.086408284922841, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.48282885636531303}",107.708762,120.772368
2025-10-17T17:31:39.940144Z,GA,Vision-8,77,3,"{""lane_kp_off"": 0.07394915611293786, ""lane_kp_head"": 0.3493574052342491, ""lane_kp_curv"": 0.10589789735741661, ""curv_thr_slow"": 1.0492258986704437, ""lane_conf_thr"": 0.426724967166507, ""canny_scale"": 0.8854066722058024, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.46595185888894486}",102.112549,120.772368
2025-10-17T17:32:38.327911Z,GA,Vision-8,78,3,"{""lane_kp_off"": 0.07971255407667664, ""lane_kp_head"": 0.30133400157823653, ""lane_kp_curv"": 0.0, ""curv_thr_slow"": 1.0064453847594301, ""lane_conf_thr"": 0.4366081342552213, ""canny_scale"": 1.0285499238597242, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4714860091387369}",98.786031,120.772368
2025-10-17T17:33:33.778139Z,GA,Vision-8,79,3,"{""lane_kp_off"": 0.07412193598354848, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.05661615679902261, ""curv_thr_slow"": 1.1625326330152983, ""lane_conf_thr"": 0.4776223594344732, ""canny_scale"": 1.0383009856953327, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5070824756135248}",94.139869,120.772368
2025-10-17T17:34:26.834290Z,GA,Vision-8,80,3,"{""lane_kp_off"": 0.011551995463784923, ""lane_kp_head"": 0.3156189614879642, ""lane_kp_curv"": 0.07537404689125718, ""curv_thr_slow"": 1.0588418135164732, ""lane_conf_thr"": 0.4531444122654165, ""canny_scale"": 1.0413679378519407, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5226502284202813}",79.981834,120.772368
2025-10-17T17:35:27.243861Z,GA,Vision-8,81,3,"{""lane_kp_off"": 0.07978208066093931, ""lane_kp_head"": 0.3013224965113412, ""lane_kp_curv"": 0.08284647068749082, ""curv_thr_slow"": 1.1010425127639967, ""lane_conf_thr"": 0.21832119609763878, ""canny_scale"": 1.027301480733547, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.5015097328118945}",106.933769,120.772368
2025-10-17T17:36:22.785815Z,GA,Vision-8,82,3,"{""lane_kp_off"": 0.06208411030136783, ""lane_kp_head"": 0.3092833918066222, ""lane_kp_curv"": 0.10142541686365775, ""curv_thr_slow"": 0.8579340660605457, ""lane_conf_thr"": 0.3904896044295074, ""canny_scale"": 0.9509685539975803, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.506540404849622}",93.313294,120.772368
2025-10-17T17:37:21.836064Z,GA,Vision-8,83,3,"{""lane_kp_off"": 0.07744661413469055, ""lane_kp_head"": 0.37444175696612353, ""lane_kp_curv"": 0.07692500144742137, ""curv_thr_slow"": 1.0645535419932128, ""lane_conf_thr"": 0.48268747656742494, ""canny_scale"": 1.0320917118965942, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4806042097963712}",105.247464,120.772368
2025-10-17T17:38:15.026783Z,GA,Vision-8,84,3,"{""lane_kp_off"": 0.05195973294903652, ""lane_kp_head"": 0.30329138341539746, ""lane_kp_curv"": 0.08600033399723322, ""curv_thr_slow"": 1.0141055916215262, ""lane_conf_thr"": 0.4482904094262071, ""canny_scale"": 1.028565205787275, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.4753348744825593}",85.189846,120.772368
2025-10-17T17:39:15.787294Z,GA,Vision-8,85,3,"{""lane_kp_off"": 0.07516861523954414, ""lane_kp_head"": 0.26564529553991933, ""lane_kp_curv"": 0.03991452230179439, ""curv_thr_slow"": 1.134568998771171, ""lane_conf_thr"": 0.3110434816340715, ""canny_scale"": 0.9764802246104807, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.47528301343295154}",103.091807,120.772368
2025-10-17T17:40:08.840541Z,GA,Vision-8,86,3,"{""lane_kp_off"": 0.017253687310534366, ""lane_kp_head"": 0.30133400157823653, ""lane_kp_curv"": 0.03862938756809421, ""curv_thr_slow"": 1.0064453847594301, ""lane_conf_thr"": 0.42575140262726846, ""canny_scale"": 1.0285499238597242, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.45}",80.925936,120.772368
2025-10-17T17:41:09.490096Z,GA,Vision-8,87,3,"{""lane_kp_off"": 0.07694726162193273, ""lane_kp_head"": 0.3054520390881025, ""lane_kp_curv"": 0.09615071058259564, ""curv_thr_slow"": 1.077856626827002, ""lane_conf_thr"": 0.4509501227463613, ""canny_scale"": 1.0210067622990737, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.46365287047115866}",107.757811,120.772368
2025-10-17T17:42:13.045063Z,GA,Vision-8,88,3,"{""lane_kp_off"": 0.07998490305943562, ""lane_kp_head"": 0.3014487141605189, ""lane_kp_curv"": 0.07135525473415857, ""curv_thr_slow"": 1.0246479480751656, ""lane_conf_thr"": 0.4530528819824133, ""canny_scale"": 1.038906594134644, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.48048476072197166}",118.825185,120.772368
2025-10-17T17:43:15.128966Z,GA,Vision-8,89,3,"{""lane_kp_off"": 0.08032575162453304, ""lane_kp_head"": 0.2770267135789297, ""lane_kp_curv"": 0.05166646018025948, ""curv_thr_slow"": 0.6220514842024091, ""lane_conf_thr"": 0.28564753863949316, ""canny_scale"": 0.962185118181159, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.48289986820941144}",114.187133,120.772368
2025-10-17T17:44:02.027317Z,GA,Vision-8,90,3,"{""lane_kp_off"": 0.11633564168211755, ""lane_kp_head"": 0.2964888151851718, ""lane_kp_curv"": 0.08095710975508386, ""curv_thr_slow"": 0.9502395098512391, ""lane_conf_thr"": 0.25206755112579576, ""canny_scale"": 1.1002896248276874, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.47652558387701394}",62.190900,120.772368
2025-10-17T17:44:59.482302Z,GA,Vision-8,91,3,"{""lane_kp_off"": 0.09425644907804047, ""lane_kp_head"": 0.30111317409658744, ""lane_kp_curv"": 0.0586807322575398, ""curv_thr_slow"": 1.0151797487433003, ""lane_conf_thr"": 0.4400186298458248, ""canny_scale"": 1.0335934839376542, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.49405962001627923}",93.331647,120.772368
2025-10-17T17:45:58.179211Z,GA,Vision-8,92,3,"{""lane_kp_off"": 0.07411887201503421, ""lane_kp_head"": 0.35741958142823504, ""lane_kp_curv"": 0.09958015241044164, ""curv_thr_slow"": 0.631998218524193, ""lane_conf_thr"": 0.3945566476510587, ""canny_scale"": 1.0379288665065716, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5021760846517721}",103.939904,120.772368
2025-10-17T17:46:40.232354Z,GA,Vision-8,93,3,"{""lane_kp_off"": 0.15789887028210925, ""lane_kp_head"": 0.27356268970841824, ""lane_kp_curv"": 0.10691451887125264, ""curv_thr_slow"": 1.16001786584621, ""lane_conf_thr"": 0.3366597432361335, ""canny_scale"": 0.9681867641012902, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4704046981924158}",50.064949,120.772368
2025-10-17T17:47:42.892815Z,GA,Vision-8,94,3,"{""lane_kp_off"": 0.08023578533940294, ""lane_kp_head"": 0.3182100122422504, ""lane_kp_curv"": 0.07299503262556592, ""curv_thr_slow"": 1.1052672356271733, ""lane_conf_thr"": 0.4387299877220254, ""canny_scale"": 1.0288228318875032, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4730166220190401}",110.117924,120.772368
2025-10-17T17:48:40.977140Z,GA,Vision-8,95,3,"{""lane_kp_off"": 0.07411644765932346, ""lane_kp_head"": 0.28101223368012973, ""lane_kp_curv"": 0.10291481582107201, ""curv_thr_slow"": 0.7957583349886861, ""lane_conf_thr"": 0.24131855483801198, ""canny_scale"": 1.0877596539797765, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.4764382391246774}",99.638509,120.772368
2025-10-17T17:49:41.390022Z,GA,Vision-8,96,3,"{""lane_kp_off"": 0.0747860000865008, ""lane_kp_head"": 0.29759661456572356, ""lane_kp_curv"": 0.10315711103789699, ""curv_thr_slow"": 1.0229101942414063, ""lane_conf_thr"": 0.4966964193087238, ""canny_scale"": 1.0380928192460674, ""hough_threshold"": 24, ""diag_roi_row_start"": 0.4776921928044867}",107.846783,120.772368
2025-10-17T17:50:35.179947Z,GA,Vision-8,97,3,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3433936782268072, ""lane_kp_curv"": 0.06925890743089456, ""curv_thr_slow"": 1.0170474090823365, ""lane_conf_thr"": 0.45785692461531735, ""canny_scale"": 1.0383326126045203, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5057296200355139}",80.462360,120.772368
2025-10-17T17:51:35.238856Z,GA,Vision-8,98,3,"{""lane_kp_off"": 0.07411644765932346, ""lane_kp_head"": 0.28101223368012973, ""lane_kp_curv"": 0.13240521334285948, ""curv_thr_slow"": 0.8656703990921465, ""lane_conf_thr"": 0.24131855483801198, ""canny_scale"": 1.0376236942778934, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.502230002261259}",105.516215,120.772368
2025-10-17T17:52:36.636906Z,GA,Vision-8,99,3,"{""lane_kp_off"": 0.07956047484000638, ""lane_kp_head"": 0.30317747486750984, ""lane_kp_curv"": 0.08338586484101491, ""curv_thr_slow"": 1.0262362398601175, ""lane_conf_thr"": 0.4547936453779488, ""canny_scale"": 1.000217465274994, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.48066081811002187}",112.434933,120.772368
2025-10-17T17:53:38.938850Z,GA,Vision-8,100,3,"{""lane_kp_off"": 0.07411644765932346, ""lane_kp_head"": 0.28101223368012973, ""lane_kp_curv"": 0.10291481582107201, ""curv_thr_slow"": 0.8656703990921465, ""lane_conf_thr"": 0.2, ""canny_scale"": 1.0376236942778934, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.502230002261259}",112.419742,120.772368
2025-10-17T19:12:52.953003Z,GA,Vision-8,1,4,"{""lane_kp_off"": 0.5458814905985148, ""lane_kp_head"": 0.02152840752088907, ""lane_kp_curv"": 0.11017993638630569, ""curv_thr_slow"": 0.5212461728384037, ""lane_conf_thr"": 0.30554354065101824, ""canny_scale"": 1.1872567039934643, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5329723193391319}",26.387946,26.387946
2025-10-17T19:13:24.253108Z,GA,Vision-8,2,4,"{""lane_kp_off"": 0.6558036492744017, ""lane_kp_head"": 0.3559570772444744, ""lane_kp_curv"": 0.25648522761476594, ""curv_thr_slow"": 0.5939575212825557, ""lane_conf_thr"": 0.6945449576584468, ""canny_scale"": 0.8282577780250573, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6389820613769043}",24.154192,26.387946
2025-10-17T19:13:55.104025Z,GA,Vision-8,3,4,"{""lane_kp_off"": 0.7419258068201336, ""lane_kp_head"": 0.09276327544256753, ""lane_kp_curv"": 0.39956256431004145, ""curv_thr_slow"": 0.921798044223257, ""lane_conf_thr"": 0.33893337489024056, ""canny_scale"": 0.7995423959444468, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.624817392184596}",22.973445,26.387946
2025-10-17T19:14:38.363008Z,GA,Vision-8,4,4,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.005957966704092899, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.7094070753281325}",52.672697,52.672697
2025-10-17T19:15:18.352465Z,GA,Vision-8,5,4,"{""lane_kp_off"": 0.17451429859999035, ""lane_kp_head"": 0.3464509722952972, ""lane_kp_curv"": 0.3653759681856269, ""curv_thr_slow"": 0.6334383483587134, ""lane_conf_thr"": 0.6782261319100789, ""canny_scale"": 1.219133027706242, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.6081126252090892}",44.716005,52.672697
2025-10-17T19:16:13.061055Z,GA,Vision-8,6,4,"{""lane_kp_off"": 0.05718944529871753, ""lane_kp_head"": 0.23329536406042323, ""lane_kp_curv"": 0.11895319981480879, ""curv_thr_slow"": 1.217956375324378, ""lane_conf_thr"": 0.30417898170524155, ""canny_scale"": 0.8876453537504602, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.4597655764819768}",89.815200,89.815200
2025-10-17T19:16:47.000424Z,GA,Vision-8,7,4,"{""lane_kp_off"": 0.3973614734362724, ""lane_kp_head"": 0.1873250137706305, ""lane_kp_curv"": 0.06384516144623886, ""curv_thr_slow"": 0.6090750058914285, ""lane_conf_thr"": 0.20190866557598697, ""canny_scale"": 0.9286406486894915, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5781896313848851}",30.552870,89.815200
2025-10-17T19:17:18.464045Z,GA,Vision-8,8,4,"{""lane_kp_off"": 0.6680818778468556, ""lane_kp_head"": 0.24659650056407592, ""lane_kp_curv"": 0.1330419560056374, ""curv_thr_slow"": 1.2732265335816997, ""lane_conf_thr"": 0.4996920501818104, ""canny_scale"": 1.1552861926023206, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5812321084671778}",24.379242,89.815200
2025-10-17T19:17:54.003098Z,GA,Vision-8,9,4,"{""lane_kp_off"": 0.31692355553393875, ""lane_kp_head"": 0.008894115167951534, ""lane_kp_curv"": 0.2346753940839813, ""curv_thr_slow"": 1.0482700825897266, ""lane_conf_thr"": 0.7676680526064452, ""canny_scale"": 0.961195648099292, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.6057345431938487}",34.240653,89.815200
2025-10-17T19:18:29.003751Z,GA,Vision-8,10,4,"{""lane_kp_off"": 0.32687278399369274, ""lane_kp_head"": 0.2315182875404989, ""lane_kp_curv"": 0.03517533663786265, ""curv_thr_slow"": 0.8860605974438687, ""lane_conf_thr"": 0.5660868969810395, ""canny_scale"": 1.1463274643917938, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5408406398167153}",32.864318,89.815200
2025-10-17T19:19:22.556445Z,GA,Vision-8,11,4,"{""lane_kp_off"": 0.004712026653975788, ""lane_kp_head"": 0.30259158805838293, ""lane_kp_curv"": 0.038787985099288214, ""curv_thr_slow"": 0.8879856451906964, ""lane_conf_thr"": 0.38261665806947376, ""canny_scale"": 1.2044932973058167, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5456623736203149}",80.657096,89.815200
2025-10-17T19:19:53.613524Z,GA,Vision-8,12,4,"{""lane_kp_off"": 0.718214631141006, ""lane_kp_head"": 0.1350116202441369, ""lane_kp_curv"": 0.40605605525678823, ""curv_thr_slow"": 1.2586123176709367, ""lane_conf_thr"": 0.5931711062066475, ""canny_scale"": 0.8372220728653632, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.5773113416781034}",23.532152,89.815200
2025-10-17T19:20:39.360520Z,GA,Vision-8,13,4,"{""lane_kp_off"": 0.12123100241544549, ""lane_kp_head"": 0.34930917951522067, ""lane_kp_curv"": 0.08956337874390075, ""curv_thr_slow"": 0.33635359393479264, ""lane_conf_thr"": 0.5355498062801993, ""canny_scale"": 0.9572837520112116, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4982494126586983}",59.297183,89.815200
